"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",0.00,"31.00","65.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","32.00","34.00","19.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","38.00","43.00","55.00","18.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","42.00","50.00","27.00","23.00","18.00","11.00","11.00","11.00","13.00","19.00","27.00","20.00","14.00","30.00","35.00","24.00","26.00","20.00","11.00","18.00","17.00","12.00","16.00","20.00","23.00","31.00","28.00","38.00","38.00","17.00","11.00","31.00","13.00","15.00","19.00","14.00","26.00","62.00","68.00","39.00","24.00","26.00","22.00","15.00","19.00","17.00","13.00","23.00","31.00","45.00","43.00","48.00","33.00","37.00","33.00","32.00","27.00","30.00","30.00","25.00","32.00","44.00","54.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",0.25,"20.00","62.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","19.00","42.00","40.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","40.00","50.00","68.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","16.00","48.00","59.00","28.00","20.00","16.00","11.00","11.00","11.00","11.00","19.00","26.00","20.00","19.00","30.00","38.00","20.00","21.00","15.00","11.00","16.00","12.00","11.00","11.00","18.00","20.00","37.00","34.00","25.00","32.00","14.00","11.00","30.00","11.00","11.00","17.00","11.00","23.00","65.00","68.00","32.00","20.00","24.00","16.00","14.00","17.00","11.00","14.00","21.00","28.00","50.00","43.00","43.00","32.00","29.00","30.00","27.00","26.00","27.00","29.00","25.00","38.00","49.00","61.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",0.50,"21.00","59.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","37.00","28.00","18.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","44.00","51.00","60.00","19.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","46.00","47.00","23.00","27.00","19.00","11.00","11.00","11.00","11.00","15.00","21.00","16.00","13.00","22.00","31.00","24.00","25.00","15.00","11.00","15.00","11.00","11.00","11.00","14.00","21.00","34.00","26.00","37.00","34.00","14.00","11.00","29.00","11.00","11.00","15.00","11.00","19.00","64.00","63.00","39.00","22.00","24.00","15.00","13.00","15.00","11.00","11.00","15.00","23.00","34.00","36.00","51.00","35.00","33.00","29.00","28.00","26.00","25.00","27.00","22.00","32.00","42.00","59.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",0.75,"17.00","54.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","34.00","31.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","46.00","51.00","64.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","47.00","46.00","21.00","22.00","13.00","11.00","11.00","11.00","11.00","12.00","20.00","15.00","12.00","20.00","28.00","19.00","21.00","12.00","11.00","13.00","11.00","11.00","11.00","11.00","19.00","40.00","41.00","36.00","30.00","11.00","11.00","26.00","11.00","11.00","13.00","11.00","20.00","66.00","61.00","35.00","20.00","21.00","12.00","11.00","13.00","11.00","11.00","14.00","21.00","28.00","33.00","44.00","31.00","27.00","25.00","26.00","25.00","22.00","27.00","19.00","30.00","38.00","63.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",1.00,"18.00","52.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","25.00","30.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","50.00","52.00","71.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","48.00","48.00","24.00","21.00","14.00","11.00","11.00","11.00","11.00","16.00","23.00","17.00","15.00","24.00","42.00","22.00","21.00","14.00","11.00","14.00","11.00","11.00","11.00","15.00","20.00","43.00","31.00","34.00","32.00","14.00","11.00","27.00","11.00","11.00","15.00","11.00","19.00","70.00","62.00","37.00","21.00","23.00","15.00","14.00","16.00","11.00","11.00","13.00","26.00","31.00","37.00","45.00","32.00","32.00","31.00","28.00","26.00","27.00","30.00","24.00","32.00","42.00","42.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",1.25,"24.00","54.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","22.00","35.00","44.00","19.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","55.00","61.00","87.00","20.00","14.00","12.00","11.00","11.00","11.00","11.00","11.00","15.00","53.00","56.00","32.00","24.00","17.00","12.00","11.00","11.00","11.00","18.00","27.00","22.00","19.00","31.00","37.00","25.00","22.00","16.00","12.00","17.00","12.00","11.00","15.00","18.00","25.00","52.00","36.00","36.00","31.00","15.00","12.00","29.00","13.00","13.00","20.00","14.00","26.00","76.00","72.00","37.00","23.00","27.00","15.00","16.00","19.00","12.00","12.00","20.00","28.00","37.00","46.00","45.00","34.00","30.00","31.00","30.00","31.00","28.00","34.00","31.00","45.00","52.00","60.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",1.50,"16.00","49.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","20.00","28.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","48.00","45.00","74.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","19.00","46.00","23.00","21.00","14.00","11.00","11.00","11.00","11.00","13.00","20.00","14.00","14.00","22.00","28.00","20.00","20.00","12.00","11.00","12.00","11.00","11.00","11.00","12.00","17.00","39.00","25.00","32.00","30.00","11.00","11.00","24.00","11.00","11.00","11.00","11.00","20.00","68.00","61.00","35.00","20.00","21.00","14.00","12.00","12.00","11.00","11.00","11.00","22.00","27.00","34.00","43.00","32.00","30.00","29.00","26.00","24.00","26.00","29.00","21.00","30.00","40.00","37.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",1.75,"18.00","48.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","24.00","33.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","49.00","47.00","76.00","16.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","48.00","22.00","23.00","15.00","11.00","11.00","11.00","11.00","14.00","21.00","16.00","14.00","23.00","29.00","22.00","20.00","14.00","11.00","12.00","11.00","11.00","11.00","12.00","18.00","40.00","26.00","32.00","28.00","13.00","11.00","26.00","11.00","11.00","12.00","11.00","19.00","69.00","62.00","34.00","21.00","22.00","14.00","13.00","14.00","11.00","11.00","13.00","24.00","27.00","38.00","46.00","32.00","30.00","30.00","27.00","26.00","26.00","29.00","23.00","33.00","47.00","41.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",2.00,"21.00","49.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","17.00","26.00","39.00","17.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","50.00","52.00","83.00","18.00","12.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","50.00","28.00","26.00","18.00","11.00","11.00","11.00","11.00","13.00","25.00","18.00","17.00","25.00","31.00","25.00","24.00","16.00","11.00","15.00","11.00","11.00","11.00","14.00","20.00","46.00","33.00","33.00","31.00","14.00","11.00","27.00","11.00","11.00","16.00","11.00","21.00","75.00","66.00","37.00","25.00","23.00","16.00","16.00","17.00","11.00","11.00","17.00","26.00","28.00","42.00","50.00","34.00","33.00","31.00","29.00","28.00","27.00","29.00","26.00","37.00","49.00","47.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",2.25,"18.00","46.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","23.00","33.00","15.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","48.00","49.00","82.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","14.00","48.00","26.00","21.00","14.00","11.00","11.00","11.00","11.00","12.00","20.00","15.00","13.00","23.00","27.00","21.00","20.00","12.00","11.00","13.00","11.00","11.00","11.00","12.00","19.00","43.00","28.00","29.00","28.00","11.00","11.00","25.00","11.00","11.00","12.00","11.00","20.00","71.00","62.00","33.00","20.00","21.00","13.00","11.00","13.00","11.00","11.00","14.00","22.00","24.00","36.00","41.00","30.00","28.00","27.00","25.00","25.00","23.00","27.00","21.00","31.00","43.00","37.00"
