Data File    , C:\Users\Anne\Desktop\27.07.11_raw\afi_Roseobacter denitrificans_DSM 7001__1_28_PMX_357_27.07.2011_A_22A_4.oka
Set up Time  ,27.07.2011 13:55:26
Position     ,22-A
Plate Type   ,PM01
Strain Type  ,---
Sample Number,afi
Strain Name  ,DSM 7001
Strain Number,Roseobacter denitrificans
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 35.00, 49.00, 18.00, 36.00, 22.00, 16.00, 22.00, 25.00, 18.00, 22.00, 22.00, 28.00, 28.00, 38.00, 21.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 52.00, 38.00, 75.00, 45.00, 38.00, 34.00, 24.00, 12.00, 18.00, 11.00, 27.00, 11.00, 36.00, 66.00, 29.00, 53.00, 31.00, 25.00, 21.00, 11.00, 11.00, 11.00, 23.00, 40.00, 16.00, 33.00, 39.00, 44.00, 34.00, 18.00, 12.00, 20.00, 11.00, 11.00, 15.00, 13.00, 31.00, 43.00, 29.00, 69.00, 42.00, 20.00, 15.00, 13.00, 21.00, 19.00, 12.00, 12.00, 32.00, 53.00, 62.00, 50.00, 30.00, 14.00, 33.00, 16.00, 30.00, 15.00, 13.00, 15.00, 27.00, 32.00, 37.00, 68.00, 49.00, 43.00, 41.00, 23.00, 37.00, 41.00, 51.00, 39.00, 40.00, 41.00, 43.00,
 0.250, 24.00, 40.00, 11.00, 24.00, 23.00, 12.00, 11.00, 16.00, 20.00, 18.00, 24.00, 28.00, 23.00, 27.00, 20.00, 11.00, 11.00, 11.00, 16.00, 17.00, 11.00, 52.00, 28.00, 77.00, 35.00, 29.00, 25.00, 22.00, 12.00, 11.00, 11.00, 24.00, 11.00, 33.00, 60.00, 25.00, 40.00, 28.00, 16.00, 16.00, 11.00, 11.00, 11.00, 11.00, 36.00, 15.00, 21.00, 33.00, 39.00, 25.00, 11.00, 11.00, 23.00, 11.00, 11.00, 14.00, 11.00, 23.00, 38.00, 28.00, 54.00, 31.00, 11.00, 11.00, 11.00, 12.00, 13.00, 13.00, 11.00, 25.00, 62.00, 68.00, 39.00, 23.00, 12.00, 23.00, 12.00, 24.00, 13.00, 11.00, 13.00, 26.00, 31.00, 33.00, 58.00, 36.00, 40.00, 36.00, 22.00, 31.00, 31.00, 44.00, 27.00, 30.00, 38.00, 37.00,
 0.500, 23.00, 38.00, 13.00, 23.00, 17.00, 11.00, 11.00, 11.00, 18.00, 13.00, 22.00, 24.00, 22.00, 25.00, 17.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 38.00, 25.00, 66.00, 36.00, 28.00, 22.00, 21.00, 11.00, 11.00, 11.00, 23.00, 11.00, 29.00, 50.00, 25.00, 39.00, 26.00, 17.00, 17.00, 11.00, 11.00, 11.00, 11.00, 32.00, 12.00, 22.00, 31.00, 46.00, 27.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 12.00, 25.00, 27.00, 29.00, 48.00, 32.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 26.00, 63.00, 72.00, 36.00, 20.00, 11.00, 16.00, 12.00, 20.00, 13.00, 11.00, 12.00, 29.00, 34.00, 31.00, 59.00, 36.00, 38.00, 37.00, 18.00, 29.00, 29.00, 41.00, 24.00, 29.00, 39.00, 38.00,
 0.750, 28.00, 42.00, 16.00, 25.00, 18.00, 11.00, 11.00, 11.00, 15.00, 18.00, 21.00, 26.00, 21.00, 30.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 25.00, 51.00, 39.00, 30.00, 27.00, 22.00, 11.00, 11.00, 11.00, 23.00, 11.00, 27.00, 50.00, 24.00, 45.00, 26.00, 19.00, 18.00, 11.00, 11.00, 11.00, 11.00, 27.00, 13.00, 23.00, 34.00, 56.00, 29.00, 13.00, 11.00, 22.00, 11.00, 11.00, 11.00, 14.00, 24.00, 27.00, 26.00, 45.00, 36.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 11.00, 26.00, 63.00, 64.00, 42.00, 25.00, 13.00, 14.00, 11.00, 20.00, 12.00, 11.00, 11.00, 27.00, 34.00, 35.00, 60.00, 40.00, 43.00, 37.00, 17.00, 31.00, 23.00, 37.00, 22.00, 27.00, 40.00, 38.00,
 1.000, 18.00, 37.00, 13.00, 22.00, 18.00, 11.00, 11.00, 11.00, 18.00, 18.00, 22.00, 28.00, 21.00, 23.00, 14.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 30.00, 24.00, 53.00, 30.00, 26.00, 18.00, 21.00, 12.00, 11.00, 11.00, 25.00, 11.00, 21.00, 46.00, 25.00, 37.00, 24.00, 14.00, 18.00, 11.00, 11.00, 11.00, 11.00, 27.00, 13.00, 22.00, 33.00, 50.00, 21.00, 11.00, 11.00, 20.00, 11.00, 11.00, 12.00, 12.00, 22.00, 29.00, 30.00, 43.00, 26.00, 11.00, 11.00, 11.00, 14.00, 12.00, 11.00, 12.00, 24.00, 60.00, 58.00, 35.00, 18.00, 11.00, 12.00, 11.00, 18.00, 11.00, 11.00, 13.00, 29.00, 39.00, 35.00, 51.00, 31.00, 34.00, 32.00, 16.00, 33.00, 20.00, 36.00, 23.00, 30.00, 41.00, 39.00,
 1.250, 19.00, 38.00, 16.00, 23.00, 21.00, 13.00, 11.00, 12.00, 19.00, 19.00, 25.00, 31.00, 22.00, 22.00, 16.00, 11.00, 11.00, 15.00, 18.00, 11.00, 11.00, 29.00, 25.00, 52.00, 29.00, 25.00, 20.00, 24.00, 14.00, 11.00, 11.00, 25.00, 11.00, 21.00, 47.00, 26.00, 33.00, 24.00, 14.00, 21.00, 11.00, 11.00, 11.00, 11.00, 31.00, 15.00, 25.00, 30.00, 52.00, 22.00, 11.00, 11.00, 23.00, 12.00, 11.00, 11.00, 15.00, 21.00, 31.00, 31.00, 42.00, 25.00, 11.00, 11.00, 11.00, 17.00, 13.00, 11.00, 12.00, 28.00, 64.00, 61.00, 33.00, 22.00, 12.00, 11.00, 12.00, 20.00, 11.00, 11.00, 13.00, 31.00, 37.00, 38.00, 52.00, 33.00, 36.00, 32.00, 17.00, 32.00, 21.00, 37.00, 28.00, 35.00, 41.00, 42.00,
 1.500, 19.00, 37.00, 12.00, 23.00, 20.00, 12.00, 11.00, 13.00, 21.00, 20.00, 25.00, 28.00, 21.00, 24.00, 16.00, 11.00, 11.00, 14.00, 18.00, 11.00, 11.00, 31.00, 25.00, 53.00, 29.00, 24.00, 18.00, 23.00, 15.00, 11.00, 11.00, 25.00, 11.00, 21.00, 48.00, 28.00, 36.00, 24.00, 17.00, 21.00, 11.00, 11.00, 11.00, 11.00, 31.00, 16.00, 27.00, 32.00, 49.00, 24.00, 11.00, 11.00, 24.00, 12.00, 11.00, 12.00, 13.00, 25.00, 29.00, 32.00, 42.00, 25.00, 11.00, 11.00, 11.00, 14.00, 15.00, 11.00, 12.00, 28.00, 66.00, 59.00, 33.00, 20.00, 12.00, 14.00, 11.00, 22.00, 11.00, 11.00, 13.00, 31.00, 40.00, 38.00, 50.00, 32.00, 31.00, 33.00, 19.00, 35.00, 20.00, 36.00, 30.00, 36.00, 41.00, 42.00,
 1.750, 17.00, 37.00, 11.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 16.00, 22.00, 28.00, 18.00, 22.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 27.00, 21.00, 45.00, 29.00, 24.00, 16.00, 21.00, 11.00, 11.00, 11.00, 22.00, 11.00, 20.00, 44.00, 25.00, 35.00, 20.00, 13.00, 16.00, 11.00, 11.00, 11.00, 11.00, 28.00, 11.00, 21.00, 29.00, 47.00, 26.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 12.00, 21.00, 27.00, 28.00, 42.00, 26.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 25.00, 61.00, 55.00, 34.00, 20.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 27.00, 35.00, 34.00, 50.00, 29.00, 34.00, 32.00, 15.00, 30.00, 22.00, 33.00, 21.00, 32.00, 37.00, 41.00,
 2.000, 18.00, 36.00, 11.00, 21.00, 19.00, 13.00, 11.00, 13.00, 11.00, 17.00, 25.00, 27.00, 22.00, 22.00, 16.00, 11.00, 11.00, 12.00, 18.00, 11.00, 11.00, 28.00, 23.00, 49.00, 27.00, 23.00, 17.00, 22.00, 14.00, 11.00, 11.00, 23.00, 11.00, 20.00, 48.00, 27.00, 34.00, 22.00, 14.00, 19.00, 11.00, 11.00, 11.00, 11.00, 31.00, 16.00, 24.00, 33.00, 32.00, 25.00, 11.00, 11.00, 24.00, 13.00, 11.00, 13.00, 11.00, 22.00, 28.00, 32.00, 43.00, 22.00, 11.00, 11.00, 11.00, 14.00, 14.00, 11.00, 12.00, 26.00, 62.00, 60.00, 32.00, 19.00, 13.00, 11.00, 11.00, 20.00, 11.00, 11.00, 14.00, 30.00, 35.00, 38.00, 48.00, 31.00, 34.00, 32.00, 16.00, 32.00, 24.00, 38.00, 26.00, 36.00, 40.00, 46.00,
 2.250, 14.00, 32.00, 11.00, 17.00, 17.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00, 27.00, 19.00, 20.00, 14.00, 11.00, 11.00, 12.00, 16.00, 11.00, 11.00, 28.00, 22.00, 49.00, 23.00, 22.00, 14.00, 19.00, 12.00, 11.00, 11.00, 22.00, 11.00, 20.00, 44.00, 24.00, 29.00, 21.00, 12.00, 17.00, 11.00, 11.00, 11.00, 11.00, 26.00, 13.00, 22.00, 29.00, 29.00, 23.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 21.00, 28.00, 30.00, 42.00, 21.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 25.00, 61.00, 58.00, 31.00, 17.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 27.00, 35.00, 35.00, 47.00, 29.00, 30.00, 30.00, 14.00, 33.00, 21.00, 34.00, 26.00, 36.00, 37.00, 43.00,
