"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",0.00,"42.00","39.00","32.00","37.00","44.00","31.00","32.00","42.00","54.00","35.00","40.00","43.00","42.00","38.00","30.00","98.00","94.00","106.00","27.00","31.00","31.00","30.00","34.00","40.00","37.00","31.00","29.00","31.00","58.00","29.00","29.00","30.00","29.00","31.00","34.00","44.00","41.00","33.00","31.00","30.00","27.00","29.00","28.00","26.00","25.00","29.00","29.00","40.00","43.00","35.00","39.00","30.00","26.00","28.00","38.00","30.00","31.00","35.00","35.00","44.00","48.00","33.00","33.00","30.00","33.00","32.00","28.00","28.00","30.00","31.00","34.00","37.00","46.00","38.00","37.00","35.00","42.00","34.00","36.00","32.00","38.00","34.00","40.00","46.00","53.00","50.00","49.00","42.00","40.00","38.00","42.00","40.00","41.00","47.00","45.00","54.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",0.25,"47.00","43.00","33.00","41.00","94.00","44.00","35.00","102.00","165.00","43.00","44.00","44.00","50.00","42.00","35.00","293.00","287.00","292.00","31.00","35.00","32.00","37.00","38.00","45.00","39.00","34.00","29.00","34.00","155.00","34.00","33.00","31.00","31.00","32.00","33.00","47.00","44.00","36.00","33.00","32.00","27.00","32.00","39.00","26.00","27.00","29.00","31.00","40.00","48.00","35.00","66.00","31.00","28.00","30.00","41.00","29.00","32.00","43.00","51.00","82.00","52.00","35.00","35.00","31.00","38.00","31.00","28.00","30.00","31.00","34.00","33.00","39.00","50.00","49.00","38.00","37.00","61.00","39.00","45.00","35.00","51.00","38.00","43.00","44.00","58.00","53.00","53.00","48.00","43.00","40.00","41.00","40.00","42.00","44.00","45.00","57.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",0.50,"50.00","46.00","39.00","43.00","142.00","62.00","42.00","157.00","247.00","50.00","46.00","49.00","58.00","51.00","41.00","335.00","335.00","334.00","37.00","38.00","38.00","43.00","44.00","47.00","42.00","37.00","36.00","39.00","225.00","42.00","38.00","36.00","35.00","35.00","40.00","56.00","47.00","40.00","38.00","37.00","33.00","39.00","51.00","32.00","32.00","34.00","34.00","44.00","51.00","41.00","88.00","36.00","32.00","34.00","41.00","33.00","36.00","54.00","77.00","122.00","54.00","40.00","38.00","33.00","42.00","37.00","33.00","34.00","36.00","39.00","39.00","42.00","51.00","57.00","42.00","40.00","75.00","47.00","56.00","39.00","61.00","40.00","45.00","49.00","59.00","54.00","56.00","55.00","46.00","45.00","47.00","43.00","44.00","49.00","50.00","61.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",0.75,"54.00","47.00","41.00","49.00","180.00","81.00","45.00","200.00","290.00","53.00","52.00","51.00","66.00","56.00","42.00","343.00","346.00","344.00","40.00","42.00","39.00","48.00","48.00","52.00","45.00","38.00","39.00","41.00","254.00","44.00","40.00","39.00","38.00","39.00","45.00","61.00","49.00","42.00","38.00","38.00","36.00","44.00","64.00","34.00","31.00","36.00","39.00","47.00","52.00","41.00","106.00","39.00","33.00","35.00","43.00","36.00","38.00","62.00","101.00","154.00","55.00","42.00","41.00","36.00","47.00","38.00","35.00","35.00","36.00","40.00","38.00","45.00","54.00","61.00","43.00","42.00","88.00","49.00","63.00","40.00","67.00","44.00","50.00","51.00","64.00","55.00","57.00","54.00","48.00","44.00","48.00","47.00","47.00","48.00","50.00","61.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",1.00,"56.00","52.00","43.00","50.00","207.00","88.00","45.00","233.00","312.00","58.00","51.00","51.00","68.00","62.00","46.00","347.00","350.00","348.00","39.00","44.00","41.00","52.00","49.00","53.00","49.00","40.00","40.00","42.00","269.00","48.00","44.00","41.00","41.00","38.00","43.00","64.00","50.00","43.00","43.00","40.00","39.00","47.00","67.00","35.00","32.00","34.00","42.00","48.00","56.00","42.00","121.00","40.00","38.00","35.00","47.00","35.00","40.00","66.00","116.00","178.00","58.00","45.00","44.00","38.00","50.00","39.00","35.00","34.00","38.00","43.00","39.00","45.00","55.00","65.00","44.00","42.00","98.00","52.00","62.00","41.00","72.00","46.00","47.00","53.00","65.00","59.00","62.00","59.00","49.00","47.00","49.00","47.00","48.00","48.00","51.00","62.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",1.25,"56.00","54.00","47.00","53.00","232.00","135.00","54.00","262.00","325.00","63.00","57.00","55.00","74.00","65.00","49.00","350.00","354.00","350.00","48.00","47.00","46.00","57.00","52.00","56.00","49.00","44.00","41.00","46.00","282.00","56.00","48.00","47.00","43.00","43.00","50.00","69.00","53.00","47.00","44.00","44.00","42.00","53.00","77.00","39.00","35.00","41.00","42.00","51.00","57.00","45.00","135.00","45.00","41.00","39.00","47.00","39.00","44.00","74.00","138.00","198.00","60.00","46.00","45.00","40.00","53.00","43.00","41.00","38.00","39.00","49.00","43.00","49.00","57.00","70.00","46.00","46.00","111.00","60.00","74.00","48.00","80.00","48.00","53.00","56.00","65.00","60.00","64.00","61.00","52.00","47.00","52.00","49.00","51.00","54.00","55.00","66.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",1.50,"59.00","55.00","47.00","54.00","249.00","169.00","51.00","280.00","333.00","64.00","56.00","54.00","77.00","68.00","47.00","351.00","353.00","352.00","46.00","48.00","45.00","60.00","52.00","57.00","50.00","42.00","41.00","46.00","289.00","56.00","46.00","48.00","44.00","43.00","49.00","69.00","53.00","45.00","46.00","44.00","43.00","52.00","80.00","36.00","35.00","39.00","43.00","50.00","61.00","45.00","143.00","43.00","40.00","40.00","49.00","38.00","44.00","76.00","154.00","211.00","63.00","49.00","47.00","39.00","55.00","42.00","37.00","38.00","38.00","50.00","41.00","47.00","59.00","69.00","46.00","47.00","119.00","59.00","72.00","45.00","81.00","47.00","54.00","56.00","68.00","61.00","63.00","63.00","51.00","48.00","54.00","48.00","51.00","53.00","54.00","65.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",1.75,"59.00","58.00","49.00","58.00","263.00","198.00","55.00","295.00","338.00","69.00","56.00","55.00","83.00","72.00","51.00","352.00","356.00","353.00","51.00","52.00","47.00","61.00","53.00","58.00","51.00","43.00","46.00","49.00","293.00","59.00","50.00","48.00","45.00","44.00","53.00","75.00","57.00","50.00","48.00","46.00","47.00","56.00","86.00","39.00","38.00","40.00","46.00","51.00","63.00","48.00","154.00","46.00","45.00","43.00","53.00","40.00","47.00","81.00","170.00","226.00","64.00","51.00","51.00","43.00","60.00","44.00","38.00","40.00","41.00","54.00","44.00","50.00","62.00","73.00","51.00","49.00","132.00","62.00","77.00","49.00","87.00","50.00","54.00","57.00","71.00","66.00","69.00","67.00","55.00","53.00","55.00","51.00","53.00","51.00","56.00","65.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",2.00,"63.00","60.00","51.00","58.00","274.00","221.00","55.00","303.00","342.00","70.00","58.00","56.00","84.00","74.00","53.00","353.00","357.00","353.00","49.00","51.00","48.00","65.00","57.00","60.00","54.00","46.00","45.00","51.00","298.00","59.00","50.00","51.00","47.00","46.00","54.00","75.00","57.00","52.00","49.00","49.00","49.00","60.00","89.00","40.00","38.00","41.00","46.00","52.00","61.00","49.00","160.00","48.00","46.00","42.00","53.00","40.00","47.00","83.00","182.00","235.00","65.00","52.00","52.00","43.00","60.00","46.00","42.00","41.00","39.00","57.00","46.00","50.00","61.00","74.00","52.00","50.00","142.00","67.00","81.00","49.00","91.00","50.00","54.00","58.00","71.00","65.00","67.00","69.00","56.00","52.00","57.00","53.00","53.00","55.00","57.00","66.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24A_8.oka","9/5/2015 10:45:57 AM","24-A","PM-M01","","PM-M1.1","Ctrl","M333","",2.25,"62.00","58.00","50.00","57.00","283.00","234.00","58.00","312.00","342.00","72.00","61.00","58.00","84.00","73.00","53.00","352.00","354.00","352.00","53.00","52.00","49.00","66.00","57.00","59.00","51.00","46.00","44.00","49.00","302.00","62.00","52.00","53.00","47.00","50.00","57.00","77.00","58.00","50.00","48.00","49.00","48.00","62.00","92.00","41.00","39.00","42.00","46.00","54.00","63.00","48.00","168.00","48.00","45.00","42.00","53.00","42.00","50.00","89.00","194.00","242.00","65.00","52.00","50.00","42.00","60.00","45.00","44.00","42.00","42.00","61.00","48.00","52.00","61.00","74.00","47.00","49.00","152.00","68.00","83.00","49.00","95.00","52.00","57.00","58.00","69.00","62.00","67.00","65.00","54.00","51.00","59.00","50.00","54.00","54.00","57.00","69.00"
